"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"New York","18-49 Years",8110769,2023-02-11,31.9238879886423
"New York","18-49 Years",8110769,2023-02-18,32.5095104349801
"New York","18-49 Years",8110769,2023-02-25,33.0628776638278
"New York","18-49 Years",8110769,2023-03-04,33.48
"New York","18-49 Years",8110769,2023-03-11,33.7500591688878
"New York","18-49 Years",8110769,2023-03-18,33.9593030825699
"New York","18-49 Years",8110769,2023-03-25,34.1493413458922
"New York","18-49 Years",8110769,2023-04-01,34.3617835637005
"New York","18-49 Years",8110769,2023-04-08,34.6375836756031
"New York","18-49 Years",8110769,2023-04-15,34.9801573014023
"New York","18-49 Years",8110769,2023-04-22,35.3478302257073
"New York","18-49 Years",8110769,2023-04-29,35.6966786761329
"New York","18-49 Years",8110769,2023-05-06,35.9861634344958
"New York","18-49 Years",8110769,2023-05-13,36.2418405105525
"New York","18-49 Years",8110769,2023-05-20,36.4777900124796
"New York","18-49 Years",8110769,2023-05-27,36.6903633446174
"New York","18-49 Years",8110769,2023-06-03,36.8759119113062
"New York","50-64 Years",3914463,2022-06-11,0
"New York","50-64 Years",3914463,2022-06-18,0
"New York","50-64 Years",3914463,2022-06-25,0
"New York","50-64 Years",3914463,2022-07-02,0
"New York","50-64 Years",3914463,2022-07-09,0
"New York","50-64 Years",3914463,2022-07-16,0
"New York","50-64 Years",3914463,2022-07-23,0
"New York","50-64 Years",3914463,2022-07-30,0
"New York","50-64 Years",3914463,2022-08-06,0
"New York","50-64 Years",3914463,2022-08-13,0
"New York","50-64 Years",3914463,2022-08-20,0
"New York","50-64 Years",3914463,2022-08-27,0
"New York","50-64 Years",3914463,2022-09-03,0
"New York","50-64 Years",3914463,2022-09-10,0
"New York","50-64 Years",3914463,2022-09-17,0
"New York","50-64 Years",3914463,2022-09-24,0
"New York","50-64 Years",3914463,2022-10-01,0
"New York","50-64 Years",3914463,2022-10-08,1.27481456451305
"New York","50-64 Years",3914463,2022-10-15,8.19015687633165
"New York","50-64 Years",3914463,2022-10-22,18.0463410674778
"New York","50-64 Years",3914463,2022-10-29,27.3187001071027
"New York","50-64 Years",3914463,2022-11-05,32.5506671339535
"New York","50-64 Years",3914463,2022-11-12,35.1564089108395
"New York","50-64 Years",3914463,2022-11-19,37.2262809133812
"New York","50-64 Years",3914463,2022-11-26,38.8404394514279
"New York","50-64 Years",3914463,2022-12-03,40.0790408348292
"New York","50-64 Years",3914463,2022-12-10,41.0330564011312
"New York","50-64 Years",3914463,2022-12-17,41.7958824707469
"New York","50-64 Years",3914463,2022-12-24,42.4391589796074
"New York","50-64 Years",3914463,2022-12-31,43.0341953547699
"New York","50-64 Years",3914463,2023-01-07,43.6430577737912
"New York","50-64 Years",3914463,2023-01-14,44.2364678759281
"New York","50-64 Years",3914463,2023-01-21,44.7980936005556
"New York","50-64 Years",3914463,2023-01-28,45.3239369683531
"New York","50-64 Years",3914463,2023-02-04,45.81
"New York","50-64 Years",3914463,2023-02-11,46.2388139236154
"New York","50-64 Years",3914463,2023-02-18,46.6236635925097
"New York","50-64 Years",3914463,2023-02-25,47.0066814651492
"New York","50-64 Years",3914463,2023-03-04,47.43
"New York","50-64 Years",3914463,2023-03-11,47.9242752730822
"New York","50-64 Years",3914463,2023-03-18,48.4678568861583
"New York","50-64 Years",3914463,2023-03-25,49.024417586308
"New York","50-64 Years",3914463,2023-04-01,49.557630120611
"New York","50-64 Years",3914463,2023-04-08,50.0523541965035
"New York","50-64 Years",3914463,2023-04-15,50.5619235127363
"New York","50-64 Years",3914463,2023-04-22,51.0454301496717
"New York","50-64 Years",3914463,2023-04-29,51.4495275225161
"New York","50-64 Years",3914463,2023-05-06,51.7277931667303
"New York","50-64 Years",3914463,2023-05-13,51.9554648830395
"New York","50-64 Years",3914463,2023-05-20,52.1528366616236
"New York","50-64 Years",3914463,2023-05-27,52.299748750681
"New York","50-64 Years",3914463,2023-06-03,52.3760413984097
"New York",">65 Years",3229432,2022-06-11,0
"New York",">65 Years",3229432,2022-06-18,0
"New York",">65 Years",3229432,2022-06-25,0
"New York",">65 Years",3229432,2022-07-02,0
"New York",">65 Years",3229432,2022-07-09,0
"New York",">65 Years",3229432,2022-07-16,0
"New York",">65 Years",3229432,2022-07-23,0
"New York",">65 Years",3229432,2022-07-30,0
"New York",">65 Years",3229432,2022-08-06,0
"New York",">65 Years",3229432,2022-08-13,0
"New York",">65 Years",3229432,2022-08-20,0
"New York",">65 Years",3229432,2022-08-27,0
"New York",">65 Years",3229432,2022-09-03,0
"New York",">65 Years",3229432,2022-09-10,0
"New York",">65 Years",3229432,2022-09-17,0
"New York",">65 Years",3229432,2022-09-24,0
"New York",">65 Years",3229432,2022-10-01,0
"New York",">65 Years",3229432,2022-10-08,1.77735083373683
"New York",">65 Years",3229432,2022-10-15,11.3872191533584
"New York",">65 Years",3229432,2022-10-22,24.9914390992774
"New York",">65 Years",3229432,2022-10-29,37.5993083667647
"New York",">65 Years",3229432,2022-11-05,44.319945953537
"New York",">65 Years",3229432,2022-11-12,47.3516025649389
"New York",">65 Years",3229432,2022-11-19,49.7309274514867
"New York",">65 Years",3229432,2022-11-26,51.5196706036092
"New York",">65 Years",3229432,2022-12-03,52.7795820117352
"New York",">65 Years",3229432,2022-12-10,53.6365787716582
"New York",">65 Years",3229432,2022-12-17,54.2798453521247
"New York",">65 Years",3229432,2022-12-24,54.805346806666
"New York",">65 Years",3229432,2022-12-31,55.307376460836
"New York",">65 Years",3229432,2023-01-07,55.8641947707077
"New York",">65 Years",3229432,2023-01-14,56.4139382945175
"New York",">65 Years",3229432,2023-01-21,56.9498050580947
"New York",">65 Years",3229432,2023-01-28,57.4893179853015
"New York",">65 Years",3229432,2023-02-04,58.05
"New York",">65 Years",3229432,2023-02-11,58.6285285852841
"New York",">65 Years",3229432,2023-02-18,59.218135361026
"New York",">65 Years",3229432,2023-02-25,59.8311744562549
"New York",">65 Years",3229432,2023-03-04,60.48
"New York",">65 Years",3229432,2023-03-11,61.1928322762448
"New York",">65 Years",3229432,2023-03-18,61.9620254776562
"New York",">65 Years",3229432,2023-03-25,62.7461345962884
"New York",">65 Years",3229432,2023-04-01,63.5037146241957
"New York",">65 Years",3229432,2023-04-08,64.2090086425274
"New York",">65 Years",3229432,2023-04-15,64.9011652650122
"New York",">65 Years",3229432,2023-04-22,65.56880175139
"New York",">65 Years",3229432,2023-04-29,66.1923814760499
"New York",">65 Years",3229432,2023-05-06,66.7544630564114
"New York",">65 Years",3229432,2023-05-13,67.2756797592513
"New York",">65 Years",3229432,2023-05-20,67.762963679519
"New York",">65 Years",3229432,2023-05-27,68.2113945290635
"New York",">65 Years",3229432,2023-06-03,68.6160520197337
"North Carolina","18-49 Years",4161380,2022-06-11,0
"North Carolina","18-49 Years",4161380,2022-06-18,0
"North Carolina","18-49 Years",4161380,2022-06-25,0
"North Carolina","18-49 Years",4161380,2022-07-02,0
"North Carolina","18-49 Years",4161380,2022-07-09,0
"North Carolina","18-49 Years",4161380,2022-07-16,0
"North Carolina","18-49 Years",4161380,2022-07-23,0
"North Carolina","18-49 Years",4161380,2022-07-30,0
"North Carolina","18-49 Years",4161380,2022-08-06,0
"North Carolina","18-49 Years",4161380,2022-08-13,0
"North Carolina","18-49 Years",4161380,2022-08-20,0
"North Carolina","18-49 Years",4161380,2022-08-27,0
"North Carolina","18-49 Years",4161380,2022-09-03,0
"North Carolina","18-49 Years",4161380,2022-09-10,0
"North Carolina","18-49 Years",4161380,2022-09-17,0
"North Carolina","18-49 Years",4161380,2022-09-24,0
"North Carolina","18-49 Years",4161380,2022-10-01,0
"North Carolina","18-49 Years",4161380,2022-10-08,0.837884353653565
"North Carolina","18-49 Years",4161380,2022-10-15,5.38411331402427
"North Carolina","18-49 Years",4161380,2022-10-22,11.8667709913064
"North Carolina","18-49 Years",4161380,2022-10-29,17.9717928360674
"North Carolina","18-49 Years",4161380,2022-11-05,21.429314178999
"North Carolina","18-49 Years",4161380,2022-11-12,23.1432128947982
"North Carolina","18-49 Years",4161380,2022-11-19,24.4939237438787
"North Carolina","18-49 Years",4161380,2022-11-26,25.5641700289587
"North Carolina","18-49 Years",4161380,2022-12-03,26.4366750527564
"North Carolina","18-49 Years",4161380,2022-12-10,27.1613005122512
"North Carolina","18-49 Years",4161380,2022-12-17,27.7519185584615
"North Carolina","18-49 Years",4161380,2022-12-24,28.2675082337292
"North Carolina","18-49 Years",4161380,2022-12-31,28.7678834797814
"North Carolina","18-49 Years",4161380,2023-01-07,29.3065091298488
"North Carolina","18-49 Years",4161380,2023-01-14,29.8644612711126
"North Carolina","18-49 Years",4161380,2023-01-21,30.4145406476922
"North Carolina","18-49 Years",4161380,2023-01-28,30.9364769828879
"North Carolina","18-49 Years",4161380,2023-02-04,31.41
"North Carolina","18-49 Years",4161380,2023-02-11,31.8448573442638
"North Carolina","18-49 Years",4161380,2023-02-18,32.254559985533
"North Carolina","18-49 Years",4161380,2023-02-25,32.6244826340358
"North Carolina","18-49 Years",4161380,2023-03-04,32.94
"North Carolina","18-49 Years",4161380,2023-03-11,33.1970940579236
"North Carolina","18-49 Years",4161380,2023-03-18,33.4164556739796
"North Carolina","18-49 Years",4161380,2023-03-25,33.6205228959086
"North Carolina","18-49 Years",4161380,2023-04-01,33.8317337714514
"North Carolina","18-49 Years",4161380,2023-04-08,34.0760622897398
"North Carolina","18-49 Years",4161380,2023-04-15,34.3635211488158
"North Carolina","18-49 Years",4161380,2023-04-22,34.6512724588693
"North Carolina","18-49 Years",4161380,2023-04-29,34.8923652081759
"North Carolina","18-49 Years",4161380,2023-05-06,35.0451245147395
"North Carolina","18-49 Years",4161380,2023-05-13,35.1632348593625
"North Carolina","18-49 Years",4161380,2023-05-20,35.26467643024
"North Carolina","18-49 Years",4161380,2023-05-27,35.3374234364684
"North Carolina","18-49 Years",4161380,2023-06-03,35.3694500871441
"North Carolina","50-64 Years",2001651,2022-06-11,0
"North Carolina","50-64 Years",2001651,2022-06-18,0
"North Carolina","50-64 Years",2001651,2022-06-25,0
"North Carolina","50-64 Years",2001651,2022-07-02,0
"North Carolina","50-64 Years",2001651,2022-07-09,0
"North Carolina","50-64 Years",2001651,2022-07-16,0
"North Carolina","50-64 Years",2001651,2022-07-23,0
"North Carolina","50-64 Years",2001651,2022-07-30,0
"North Carolina","50-64 Years",2001651,2022-08-06,0
"North Carolina","50-64 Years",2001651,2022-08-13,0
"North Carolina","50-64 Years",2001651,2022-08-20,0
"North Carolina","50-64 Years",2001651,2022-08-27,0
"North Carolina","50-64 Years",2001651,2022-09-03,0
"North Carolina","50-64 Years",2001651,2022-09-10,0
"North Carolina","50-64 Years",2001651,2022-09-17,0
"North Carolina","50-64 Years",2001651,2022-09-24,0
"North Carolina","50-64 Years",2001651,2022-10-01,0
"North Carolina","50-64 Years",2001651,2022-10-08,1.22105304140332
"North Carolina","50-64 Years",2001651,2022-10-15,7.87430322905441
"North Carolina","50-64 Years",2001651,2022-10-22,17.4434981630476
"North Carolina","50-64 Years",2001651,2022-10-29,26.6243927476135
"North Carolina","50-64 Years",2001651,2022-11-05,32.1764232471697
"North Carolina","50-64 Years",2001651,2022-11-12,35.382295270796
"North Carolina","50-64 Years",2001651,2022-11-19,38.0617932398053
"North Carolina","50-64 Years",2001651,2022-11-26,40.1372657088106
"North Carolina","50-64 Years",2001651,2022-12-03,41.5310612324245
"North Carolina","50-64 Years",2001651,2022-12-10,42.3521672727294
"North Carolina","50-64 Years",2001651,2022-12-17,42.9451527323426
"North Carolina","50-64 Years",2001651,2022-12-24,43.421275602582
"North Carolina","50-64 Years",2001651,2022-12-31,43.8872365085281
"North Carolina","50-64 Years",2001651,2023-01-07,44.4423506094926
"North Carolina","50-64 Years",2001651,2023-01-14,45.0735669070618
"North Carolina","50-64 Years",2001651,2023-01-21,45.7080808430895
"North Carolina","50-64 Years",2001651,2023-01-28,46.2766420099457
"North Carolina","50-64 Years",2001651,2023-02-04,46.71
"North Carolina","50-64 Years",2001651,2023-02-11,47.0022634384304
"North Carolina","50-64 Years",2001651,2023-02-18,47.2291962367043
"North Carolina","50-64 Years",2001651,2023-02-25,47.4440309166261
"North Carolina","50-64 Years",2001651,2023-03-04,47.7
"North Carolina","50-64 Years",2001651,2023-03-11,48.0277319875929
"North Carolina","50-64 Years",2001651,2023-03-18,48.4021831179969
"North Carolina","50-64 Years",2001651,2023-03-25,48.7930775197538
"North Carolina","50-64 Years",2001651,2023-04-01,49.1701393214057
"North Carolina","50-64 Years",2001651,2023-04-08,49.5308303277352
"North Carolina","50-64 Years",2001651,2023-04-15,49.9446801891407
"North Carolina","50-64 Years",2001651,2023-04-22,50.3340148703734
"North Carolina","50-64 Years",2001651,2023-04-29,50.6035684004565
"North Carolina","50-64 Years",2001651,2023-05-06,50.67
"North Carolina","50-64 Years",2001651,2023-05-13,50.67
"North Carolina","50-64 Years",2001651,2023-05-20,50.67
"North Carolina","50-64 Years",2001651,2023-05-27,50.67
"North Carolina","50-64 Years",2001651,2023-06-03,50.67
"North Carolina",">65 Years",1673175,2022-06-11,0
"North Carolina",">65 Years",1673175,2022-06-18,0
"North Carolina",">65 Years",1673175,2022-06-25,0
"North Carolina",">65 Years",1673175,2022-07-02,0
"North Carolina",">65 Years",1673175,2022-07-09,0
"North Carolina",">65 Years",1673175,2022-07-16,0
"North Carolina",">65 Years",1673175,2022-07-23,0
"North Carolina",">65 Years",1673175,2022-07-30,0
"North Carolina",">65 Years",1673175,2022-08-06,0
"North Carolina",">65 Years",1673175,2022-08-13,0
"North Carolina",">65 Years",1673175,2022-08-20,0
"North Carolina",">65 Years",1673175,2022-08-27,0
"North Carolina",">65 Years",1673175,2022-09-03,0
"North Carolina",">65 Years",1673175,2022-09-10,0
"North Carolina",">65 Years",1673175,2022-09-17,0
"North Carolina",">65 Years",1673175,2022-09-24,0
"North Carolina",">65 Years",1673175,2022-10-01,0
"North Carolina",">65 Years",1673175,2022-10-08,2.13436946814854
"North Carolina",">65 Years",1673175,2022-10-15,13.6398450748536
"North Carolina",">65 Years",1673175,2022-10-22,29.8254613154889
"North Carolina",">65 Years",1673175,2022-10-29,44.6136209649485
"North Carolina",">65 Years",1673175,2022-11-05,52.050458534
"North Carolina",">65 Years",1673175,2022-11-12,54.9591596233688
"North Carolina",">65 Years",1673175,2022-11-19,57.1713430914111
"North Carolina",">65 Years",1673175,2022-11-26,58.8254304574166
"North Carolina",">65 Years",1673175,2022-12-03,60.0598432406749
"North Carolina",">65 Years",1673175,2022-12-10,61.0141904418791
"North Carolina",">65 Years",1673175,2022-12-17,61.7805802496785
"North Carolina",">65 Years",1673175,2022-12-24,62.4136839890233
"North Carolina",">65 Years",1673175,2022-12-31,62.9678540498495
"North Carolina",">65 Years",1673175,2023-01-07,63.4873449433303
"North Carolina",">65 Years",1673175,2023-01-14,63.9389119571982
"North Carolina",">65 Years",1673175,2023-01-21,64.3431316990304
"North Carolina",">65 Years",1673175,2023-01-28,64.73762182718
"North Carolina",">65 Years",1673175,2023-02-04,65.16
"North Carolina",">65 Years",1673175,2023-02-11,65.7003749211153
"North Carolina",">65 Years",1673175,2023-02-18,66.3096383750347
"North Carolina",">65 Years",1673175,2023-02-25,66.8165826414367
"North Carolina",">65 Years",1673175,2023-03-04,67.05
"North Carolina",">65 Years",1673175,2023-03-11,67.0789765326872
"North Carolina",">65 Years",1673175,2023-03-18,67.0940385355497
"North Carolina",">65 Years",1673175,2023-03-25,67.1061386093996
"North Carolina",">65 Years",1673175,2023-04-01,67.1262293550486
"North Carolina",">65 Years",1673175,2023-04-08,67.1951811233081
"North Carolina",">65 Years",1673175,2023-04-15,67.4100743493552
"North Carolina",">65 Years",1673175,2023-04-22,67.6800458105084
"North Carolina",">65 Years",1673175,2023-04-29,67.8936568794629
"North Carolina",">65 Years",1673175,2023-05-06,67.95
"North Carolina",">65 Years",1673175,2023-05-13,67.95
"North Carolina",">65 Years",1673175,2023-05-20,67.95
"North Carolina",">65 Years",1673175,2023-05-27,67.95
"North Carolina",">65 Years",1673175,2023-06-03,67.95
"North Dakota","18-49 Years",319939,2022-06-11,0
"North Dakota","18-49 Years",319939,2022-06-18,0
"North Dakota","18-49 Years",319939,2022-06-25,0
"North Dakota","18-49 Years",319939,2022-07-02,0
"North Dakota","18-49 Years",319939,2022-07-09,0
"North Dakota","18-49 Years",319939,2022-07-16,0
"North Dakota","18-49 Years",319939,2022-07-23,0
"North Dakota","18-49 Years",319939,2022-07-30,0
"North Dakota","18-49 Years",319939,2022-08-06,0
"North Dakota","18-49 Years",319939,2022-08-13,0
"North Dakota","18-49 Years",319939,2022-08-20,0
"North Dakota","18-49 Years",319939,2022-08-27,0
"North Dakota","18-49 Years",319939,2022-09-03,0
"North Dakota","18-49 Years",319939,2022-09-10,0
"North Dakota","18-49 Years",319939,2022-09-17,0
"North Dakota","18-49 Years",319939,2022-09-24,0
"North Dakota","18-49 Years",319939,2022-10-01,0
"North Dakota","18-49 Years",319939,2022-10-08,0.941664665706152
"North Dakota","18-49 Years",319939,2022-10-15,6.074177987483
"North Dakota","18-49 Years",319939,2022-10-22,13.4607726342354
"North Dakota","18-49 Years",319939,2022-10-29,20.5571068886541
"North Dakota","18-49 Years",319939,2022-11-05,24.8683085482475
"North Dakota","18-49 Years",319939,2022-11-12,27.3999691611087
"North Dakota","18-49 Years",319939,2022-11-19,29.534455141432
"North Dakota","18-49 Years",319939,2022-11-26,31.1726451045982
"North Dakota","18-49 Years",319939,2022-12-03,32.2154176659883
"North Dakota","18-49 Years",319939,2022-12-10,32.7476900060147
"North Dakota","18-49 Years",319939,2022-12-17,33.0994876576574
"North Dakota","18-49 Years",319939,2022-12-24,33.3801742677772
"North Dakota","18-49 Years",319939,2022-12-31,33.6946954061598
"North Dakota","18-49 Years",319939,2023-01-07,34.1528389491035
"North Dakota","18-49 Years",319939,2023-01-14,34.8144105973682
"North Dakota","18-49 Years",319939,2023-01-21,35.5582869982411
"North Dakota","18-49 Years",319939,2023-01-28,36.2412296372694
"North Dakota","18-49 Years",319939,2023-02-04,36.72
"North Dakota","18-49 Years",319939,2023-02-11,37.0192334926231
"North Dakota","18-49 Years",319939,2023-02-18,37.264017927231
"North Dakota","18-49 Years",319939,2023-02-25,37.4617933982234
"North Dakota","18-49 Years",319939,2023-03-04,37.62
"North Dakota","18-49 Years",319939,2023-03-11,37.7448691235914
"North Dakota","18-49 Years",319939,2023-03-18,37.8460269455329
"North Dakota","18-49 Years",319939,2023-03-25,37.9360057384815
"North Dakota","18-49 Years",319939,2023-04-01,38.0273377750943
"North Dakota","18-49 Years",319939,2023-04-08,38.1361985068387
"North Dakota","18-49 Years",319939,2023-04-15,38.2722375261303
"North Dakota","18-49 Years",319939,2023-04-22,38.4040956101057
"North Dakota","18-49 Years",319939,2023-04-29,38.496913486233
"North Dakota","18-49 Years",319939,2023-05-06,38.52
"North Dakota","18-49 Years",319939,2023-05-13,38.52
"North Dakota","18-49 Years",319939,2023-05-20,38.52
"North Dakota","18-49 Years",319939,2023-05-27,38.52
"North Dakota","18-49 Years",319939,2023-06-03,38.52
"North Dakota","50-64 Years",135453,2022-06-11,0
"North Dakota","50-64 Years",135453,2022-06-18,0
"North Dakota","50-64 Years",135453,2022-06-25,0
"North Dakota","50-64 Years",135453,2022-07-02,0
"North Dakota","50-64 Years",135453,2022-07-09,0
"North Dakota","50-64 Years",135453,2022-07-16,0
"North Dakota","50-64 Years",135453,2022-07-23,0
"North Dakota","50-64 Years",135453,2022-07-30,0
"North Dakota","50-64 Years",135453,2022-08-06,0
"North Dakota","50-64 Years",135453,2022-08-13,0
"North Dakota","50-64 Years",135453,2022-08-20,0
"North Dakota","50-64 Years",135453,2022-08-27,0
"North Dakota","50-64 Years",135453,2022-09-03,0
"North Dakota","50-64 Years",135453,2022-09-10,0
"North Dakota","50-64 Years",135453,2022-09-17,0
"North Dakota","50-64 Years",135453,2022-09-24,0
"North Dakota","50-64 Years",135453,2022-10-01,0
"North Dakota","50-64 Years",135453,2022-10-08,1.25180477874578
"North Dakota","50-64 Years",135453,2022-10-15,8.06125946532058
"North Dakota","50-64 Years",135453,2022-10-22,17.8219956562469
"North Dakota","50-64 Years",135453,2022-10-29,27.1189623834285
"North Dakota","50-64 Years",135453,2022-11-05,32.6021078380431
"North Dakota","50-64 Years",135453,2022-11-12,35.5735280166249
"North Dakota","50-64 Years",135453,2022-11-19,37.9904408758717
"North Dakota","50-64 Years",135453,2022-11-26,39.8932061536278
"North Dakota","50-64 Years",135453,2022-12-03,41.3221835877372
"North Dakota","50-64 Years",135453,2022-12-10,42.4129080757026
"North Dakota","50-64 Years",135453,2022-12-17,43.3385674619716
"North Dakota","50-64 Years",135453,2022-12-24,44.0928564353841
"North Dakota","50-64 Years",135453,2022-12-31,44.6666576409141
"North Dakota","50-64 Years",135453,2023-01-07,45.0631029752062
"North Dakota","50-64 Years",135453,2023-01-14,45.3769257645952
"North Dakota","50-64 Years",135453,2023-01-21,45.6332829807511
"North Dakota","50-64 Years",135453,2023-01-28,45.8362744503329
"North Dakota","50-64 Years",135453,2023-02-04,45.99
"North Dakota","50-64 Years",135453,2023-02-11,46.0963943028782
"North Dakota","50-64 Years",135453,2023-02-18,46.1732589424124
"North Dakota","50-64 Years",135453,2023-02-25,46.2484941107404
"North Dakota","50-64 Years",135453,2023-03-04,46.35
"North Dakota","50-64 Years",135453,2023-03-11,46.5412321203954
"North Dakota","50-64 Years",135453,2023-03-18,46.809426687931
"North Dakota","50-64 Years",135453,2023-03-25,47.0681549534448
"North Dakota","50-64 Years",135453,2023-04-01,47.2309881677745
"North Dakota","50-64 Years",135453,2023-04-08,47.25
"North Dakota","50-64 Years",135453,2023-04-15,47.25
"North Dakota","50-64 Years",135453,2023-04-22,47.25
"North Dakota","50-64 Years",135453,2023-04-29,47.25
"North Dakota","50-64 Years",135453,2023-05-06,47.2516408740455
"North Dakota","50-64 Years",135453,2023-05-13,47.2807004205803
"North Dakota","50-64 Years",135453,2023-05-20,47.3390410405607
"North Dakota","50-64 Years",135453,2023-05-27,47.4174896478252
"North Dakota","50-64 Years",135453,2023-06-03,47.5068731562123
"North Dakota",">65 Years",115778,2022-06-11,0
"North Dakota",">65 Years",115778,2022-06-18,0
"North Dakota",">65 Years",115778,2022-06-25,0
"North Dakota",">65 Years",115778,2022-07-02,0
"North Dakota",">65 Years",115778,2022-07-09,0
"North Dakota",">65 Years",115778,2022-07-16,0
"North Dakota",">65 Years",115778,2022-07-23,0
"North Dakota",">65 Years",115778,2022-07-30,0
"North Dakota",">65 Years",115778,2022-08-06,0
"North Dakota",">65 Years",115778,2022-08-13,0
"North Dakota",">65 Years",115778,2022-08-20,0
"North Dakota",">65 Years",115778,2022-08-27,0
"North Dakota",">65 Years",115778,2022-09-03,0
"North Dakota",">65 Years",115778,2022-09-10,0
"North Dakota",">65 Years",115778,2022-09-17,0
"North Dakota",">65 Years",115778,2022-09-24,0
"North Dakota",">65 Years",115778,2022-10-01,0
"North Dakota",">65 Years",115778,2022-10-08,1.84557471579693
"North Dakota",">65 Years",115778,2022-10-15,11.8310953832612
"North Dakota",">65 Years",115778,2022-10-22,25.9870277766267
"North Dakota",">65 Years",115778,2022-10-29,39.1475649450157
"North Dakota",">65 Years",115778,2022-11-05,46.2505219502684
"North Dakota",">65 Years",115778,2022-11-12,49.5759364962481
